filename,pitch,energy,zcr,centroid,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
common_voice_vi_23926823.wav,1329.1766357421875,0.006212514825165272,0.07542856787420382,968.5312612284903,-405.8923645019531,76.63395690917969,4.793262958526611,26.13652229309082,-8.479393005371094,-9.109918594360352,-7.118547439575195,-9.667326927185059,-6.7086381912231445,-4.766984939575195,-8.03369426727295,-5.944584846496582,-3.467446804046631
common_voice_vi_23933061.wav,1352.6265869140625,0.004219751339405775,0.11222071556528662,1382.3859196813141,-392.0341491699219,93.30841064453125,10.483521461486816,22.024892807006836,-3.2691681385040283,-3.9840428829193115,-4.516411781311035,-9.432523727416992,-6.452614784240723,-7.569685935974121,-9.916648864746094,-2.202627658843994,-7.086715221405029
common_voice_vi_23936342.wav,1389.4896240234375,0.005109712015837431,0.10160293093152867,1273.9329161527314,-424.5252380371094,66.15950775146484,-6.941667556762695,9.8807954788208,-9.308846473693848,2.905975818634033,-6.010772705078125,-5.209258556365967,-8.46924877166748,-4.4432830810546875,-10.532652854919434,-3.253945827484131,-5.27448844909668
common_voice_vi_23936348.wav,1461.3409423828125,0.0009699127986095846,0.07317376592356688,868.4337535597539,-535.75634765625,40.23737335205078,-7.0309648513793945,9.854297637939453,-4.992623329162598,-2.0002057552337646,-3.9725420475006104,-1.9618632793426514,-5.667336940765381,-3.102682590484619,-5.717315673828125,-5.866584777832031,-2.7835824489593506
common_voice_vi_23936358.wav,1354.5538330078125,0.005460918415337801,0.1088804986066879,1337.9298025014937,-337.7716064453125,118.05502319335938,-10.132393836975098,26.959096908569336,-10.56839656829834,-3.514378309249878,-6.796282768249512,-9.092992782592773,-13.460493087768555,-8.803399085998535,-14.164936065673828,-11.025568008422852,-7.076913833618164
common_voice_vi_24106268.wav,1662.491455078125,0.008304052986204624,0.10837044685509555,1136.6567649966555,-414.4444274902344,59.71268081665039,-9.995208740234375,1.6772950887680054,-13.03569507598877,-2.609018325805664,-6.414120197296143,-6.052239894866943,-3.758148670196533,-4.245513916015625,-5.3844194412231445,0.058712612837553024,-6.781219482421875
common_voice_vi_24125537.wav,1403.6522216796875,0.0014045273419469595,0.10174599422770701,1296.9588579612266,-526.0260009765625,55.02778625488281,3.252216339111328,8.698821067810059,-0.7230290174484253,-1.9182183742523193,-3.4314920902252197,-5.656394004821777,-6.406469821929932,-6.239617824554443,-8.46989631652832,-2.8858699798583984,-4.218570232391357
common_voice_vi_24125743.wav,1560.5340576171875,0.007700861431658268,0.12582727906050956,1503.9306293145498,-351.22357177734375,93.70662689208984,3.6974544525146484,17.174047470092773,-17.980363845825195,5.7337799072265625,-10.121158599853516,-12.248023986816406,-11.900606155395508,-4.739848613739014,-9.42180061340332,-5.055215835571289,-8.184967041015625
common_voice_vi_24125760.wav,1387.23486328125,0.010664372704923153,0.0929258310111465,1200.3394202963593,-373.6098327636719,91.91571807861328,-2.001011371612549,15.475736618041992,-22.7172908782959,-4.447168827056885,-11.188148498535156,-8.331439018249512,-7.825024127960205,-7.564719200134277,-7.787588119506836,-9.446269035339355,-3.72161602973938
common_voice_vi_24152646.wav,1464.6907958984375,0.005769006907939911,0.11279296875,1397.180420888251,-385.93402099609375,99.39826202392578,10.910961151123047,13.117796897888184,-20.013444900512695,1.2572970390319824,-7.298269748687744,-9.687522888183594,-12.933046340942383,-2.6786813735961914,-11.174763679504395,-6.299985885620117,-5.951822757720947
common_voice_vi_24162299.wav,1488.383544921875,0.002655535703524947,0.10646397292993631,1397.7958875288966,-427.7662658691406,66.2597427368164,3.2262165546417236,23.787506103515625,-7.366878986358643,-0.5600647926330566,-9.518594741821289,-5.350966930389404,-8.274490356445312,-1.9255905151367188,-9.22752857208252,-6.021393775939941,-5.310871601104736
common_voice_vi_24162852.wav,1561.235595703125,0.0025505591183900833,0.10469434215764331,1229.308325087906,-458.81060791015625,46.66874694824219,-2.787968635559082,17.754037857055664,-4.487494468688965,0.9178169369697571,-2.7356553077697754,-1.79629385471344,-8.60184383392334,-2.2340641021728516,-7.075115203857422,-0.4286919832229614,-6.790724754333496
common_voice_vi_24173223.wav,1469.2843017578125,0.0029709148220717907,0.10060770800159236,1231.8945879852522,-448.0549011230469,63.259765625,4.3364458084106445,15.360671997070312,-0.6600409150123596,-2.323634624481201,-10.8616943359375,-2.722198963165283,-5.851116180419922,-5.158749103546143,-11.884600639343262,-2.1000280380249023,-5.0499043464660645
common_voice_vi_24227610.wav,1284.55859375,0.004849799908697605,0.09746342555732485,1300.277214611948,-390.7778625488281,84.5657730102539,0.8640603423118591,20.34656524658203,-8.861377716064453,-0.9862382411956787,-15.404455184936523,-12.606212615966797,-3.128180503845215,1.088189721107483,-11.563103675842285,-1.7201489210128784,-5.817565441131592
common_voice_vi_24298035.wav,1448.8221435546875,0.0012551716063171625,0.10615607583598727,1239.934685504117,-485.6736145019531,63.67961883544922,-14.053674697875977,5.116533279418945,-2.2703166007995605,1.2066651582717896,-1.6434886455535889,-4.3965044021606445,-2.1600894927978516,-3.5117361545562744,-12.202672004699707,2.2721779346466064,-4.475995063781738
common_voice_vi_24362884.wav,1572.1326904296875,0.013732380233705044,0.1295593650477707,1569.0042166601231,-264.9508972167969,94.43380737304688,-25.882068634033203,30.8196964263916,-9.689270973205566,-8.100415229797363,-3.8544392585754395,-14.721726417541504,-0.7887516617774963,-2.89680814743042,-18.074111938476562,4.541416645050049,-12.951251983642578
common_voice_vi_24362909.wav,1202.42578125,0.006651792209595442,0.09606078324044585,1355.250323471135,-321.7159729003906,100.17961883544922,11.558921813964844,32.74982452392578,-4.826838970184326,-1.7340997457504272,-4.978178977966309,-14.125443458557129,-15.40799617767334,-7.552809238433838,-15.022577285766602,1.3769127130508423,-9.101211547851562
common_voice_vi_24362986.wav,1572.348876953125,0.00064913893584162,0.07769581011146497,869.6217373689099,-551.931396484375,39.38394546508789,-6.882602691650391,5.804798126220703,1.8599295616149902,-3.2283971309661865,-1.4815818071365356,-1.7005301713943481,-3.6541552543640137,-2.978750705718994,-4.48805046081543,-2.824747323989868,-2.989706516265869
common_voice_vi_24388746.wav,1461.7628173828125,0.002555814106017351,0.10595392117834394,1385.281322710229,-421.2764587402344,74.25965118408203,-9.149044036865234,18.03551483154297,-12.91885757446289,10.832551002502441,-5.303807735443115,-8.967126846313477,-4.251866340637207,0.5323521494865417,-11.459359169006348,-7.0613250732421875,-5.791900634765625
common_voice_vi_24396597.wav,1480.3590087890625,0.006453671492636204,0.10841709792993631,1433.9953776398947,-325.57525634765625,90.93144226074219,-4.200876712799072,34.043975830078125,0.871416449546814,1.0359805822372437,-12.2546968460083,-3.557417869567871,-7.618137836456299,-1.2793636322021484,-20.134260177612305,-4.955698013305664,-4.9657392501831055
common_voice_vi_24425741.wav,1088.0318603515625,0.018734319135546684,0.07530727507961783,1065.8421324118003,-225.49325561523438,125.48603820800781,-8.751799583435059,24.69935417175293,-20.790496826171875,-3.5679030418395996,-7.418910503387451,-8.6561861038208,-13.193815231323242,-7.861564636230469,-18.09844970703125,-12.111817359924316,-9.068672180175781
common_voice_vi_24425896.wav,1417.30224609375,0.006339703220874071,0.10210676253980892,1274.4976170919774,-367.3451843261719,103.41963195800781,5.011906147003174,20.63373374938965,-12.587480545043945,0.04399128258228302,-1.940432071685791,-12.490877151489258,-10.75886344909668,-2.501765727996826,-11.24742603302002,-7.155190467834473,-5.276585102081299
common_voice_vi_24440098.wav,1603.4898681640625,0.0010978049831464887,0.08523773387738853,1022.3513990668033,-522.310791015625,44.07948684692383,7.061367034912109,13.5818510055542,-3.844754934310913,0.8819865584373474,-0.9498794674873352,-8.137031555175781,-4.781609058380127,-1.4359266757965088,-8.515006065368652,-2.2125394344329834,-4.284237384796143
common_voice_vi_24440163.wav,1659.052490234375,0.0008607316995039582,0.12416650079617834,1436.2545031846814,-526.7750244140625,54.09419250488281,-1.127357006072998,4.51089334487915,2.6840474605560303,0.30051955580711365,-7.193942546844482,-4.421798229217529,-2.5397555828094482,-3.050126075744629,-9.815718650817871,-2.2512545585632324,-3.8209593296051025
common_voice_vi_24457667.wav,1294.5538330078125,0.0006385261658579111,0.16805272193471338,1780.8049421035432,-464.3307189941406,94.9864273071289,10.458881378173828,15.290270805358887,-9.730319023132324,-2.5637476444244385,3.820145606994629,-2.1076571941375732,-1.3341647386550903,-5.476893901824951,-6.9962477684021,1.2119581699371338,-15.195023536682129
common_voice_vi_24458127.wav,769.4210815429688,1.5335045873143827e-06,0.5398306876990446,2841.7241510289855,-816.72021484375,58.54859161376953,18.195846557617188,7.294297695159912,5.454140663146973,-0.23525971174240112,1.0342323780059814,-1.641883373260498,-0.4450222849845886,-2.1773834228515625,-1.1058205366134644,-2.90881609916687,-1.2192835807800293
common_voice_vi_24458315.wav,1714.6962890625,0.0005157421110197902,0.19494240147292993,1684.2303446501446,-449.6015625,61.18629455566406,-9.521102905273438,13.375214576721191,-16.958740234375,4.535254955291748,-13.130220413208008,1.593469262123108,-13.098671913146973,2.421975612640381,-10.935724258422852,0.5251451134681702,-10.690200805664062
common_voice_vi_24494303.wav,1448.6988525390625,0.004153201822191477,0.10789460589171974,1468.593634948446,-353.9761047363281,96.93704986572266,3.858100652694702,23.135648727416992,-17.165315628051758,5.921648979187012,-6.2587456703186035,-7.265233993530273,-9.993448257446289,-5.303577423095703,-8.553393363952637,-4.827734470367432,-6.298666954040527
common_voice_vi_24523428.wav,1436.13330078125,0.0027371563483029604,0.10837977707006369,1347.425849080862,-379.3902587890625,83.78974914550781,3.6408612728118896,32.240413665771484,-8.004056930541992,2.4014084339141846,-7.174173355102539,-14.153135299682617,-9.505528450012207,-5.209238052368164,-17.734071731567383,-4.933502197265625,-5.698385238647461
common_voice_vi_24535165.wav,1657.1378173828125,0.0019220886752009392,0.11900689191878981,1339.8699696236822,-459.29278564453125,55.022342681884766,-8.950313568115234,13.081735610961914,-9.11322021484375,4.172214984893799,-3.893831968307495,-5.466214656829834,-7.036503791809082,-2.995419979095459,-7.618920803070068,-0.9418601393699646,-2.5906260013580322
common_voice_vi_24546148.wav,1491.4085693359375,0.0015182688366621733,0.08889828821656051,1044.2448777502138,-475.5914611816406,64.81301879882812,-10.020467758178711,11.734726905822754,-7.096677303314209,4.1418681144714355,-5.945189476013184,-6.56394624710083,-3.793205976486206,-4.826460361480713,-10.016067504882812,-0.4289420545101166,-3.5084402561187744
common_voice_vi_24566167.wav,1431.8758544921875,0.00224890373647213,0.11146496815286625,1393.1496936474032,-389.0542297363281,105.8549575805664,-1.977916955947876,21.556625366210938,-8.759073257446289,-1.3013497591018677,-2.638733386993408,-14.49221420288086,-11.606000900268555,-6.781774044036865,-13.753458023071289,-5.812915802001953,-10.024599075317383
common_voice_vi_24566173.wav,1315.3643798828125,0.002183072967454791,0.09820673268312102,1249.4942718879624,-369.6710205078125,116.80520629882812,4.13341760635376,10.819110870361328,-4.228613376617432,3.2824509143829346,1.1619409322738647,-18.43613624572754,-12.651504516601562,1.193090796470642,-16.255889892578125,-6.166209697723389,-10.046374320983887
common_voice_vi_24574131.wav,1902.4945068359375,0.00040495171560905874,0.14447215863853502,1459.0007908238892,-522.9647216796875,54.90459442138672,-12.703911781311035,21.500429153442383,-18.312177658081055,-1.84249746799469,-4.70454216003418,-1.8315006494522095,-8.972087860107422,0.080125592648983,-8.504969596862793,-0.09318085759878159,-6.853702068328857
common_voice_vi_24601510.wav,1867.5653076171875,0.00017775509331841022,0.1663577328821656,1791.3205813902184,-518.685791015625,69.13388061523438,-19.879552841186523,21.981094360351562,-19.603559494018555,5.814898490905762,-15.624943733215332,-2.155529737472534,-10.786521911621094,-2.8381972312927246,-15.653816223144531,-1.0303829908370972,-8.595779418945312
common_voice_vi_24623882.wav,1775.2156982421875,0.00020385975949466228,0.15631220143312102,1663.9894187598343,-478.0387268066406,85.14862060546875,-9.831541061401367,17.260936737060547,-10.958014488220215,12.508279800415039,-10.68328857421875,-10.48661994934082,-14.09074878692627,-4.616815090179443,-15.743717193603516,-5.788220405578613,-9.256475448608398
common_voice_vi_24688144.wav,1889.532470703125,0.0004762168391607702,0.17491042993630573,1774.350246406463,-435.1517639160156,68.65414428710938,-10.016948699951172,45.43727493286133,-25.714492797851562,-2.027449369430542,-16.735275268554688,-3.276322841644287,-9.502522468566895,3.315392255783081,-18.495651245117188,-5.027115345001221,-5.560269832611084
common_voice_vi_24688184.wav,1768.1461181640625,0.0007642649579793215,0.15851724223726116,1731.6207858640184,-412.5868835449219,89.96944427490234,-4.237691879272461,38.90514373779297,-26.582998275756836,-7.765804767608643,-20.988208770751953,-5.512759208679199,-5.066425800323486,1.6896944046020508,-16.01763153076172,-4.4757819175720215,-8.585003852844238
common_voice_vi_24753989.wav,1856.8572998046875,0.0005366764962673187,0.15815336385350318,1662.396709950868,-414.8285827636719,92.47064208984375,-1.2273836135864258,55.52452087402344,-28.230497360229492,-5.648770332336426,-13.580933570861816,-5.2527852058410645,-14.124592781066895,-3.4765965938568115,-11.731115341186523,-4.332437038421631,-11.437350273132324
common_voice_vi_24770248.wav,1827.4149169921875,0.0005185039481148124,0.18821842655254778,1995.359452206405,-432.3841552734375,71.91064453125,-3.124450206756592,45.2281494140625,-26.868242263793945,-4.070555686950684,-22.70897102355957,2.0477821826934814,-10.296246528625488,-12.946632385253906,-6.370391845703125,-2.9766483306884766,-12.505126953125
common_voice_vi_24777438.wav,1874.3197021484375,0.0005372643936425447,0.17132451731687898,1898.2526148876736,-415.5236511230469,79.06920623779297,-4.6500725746154785,40.343017578125,-24.17131233215332,1.724216341972351,-14.78665828704834,-5.93402624130249,-8.390867233276367,-3.183511734008789,-15.571579933166504,-4.994641304016113,-11.667001724243164
common_voice_vi_25059647.wav,552.394775390625,0.0014886735007166862,0.025611440087579616,336.1644148239639,-524.8507080078125,72.9496078491211,3.593226432800293,15.474618911743164,1.2231987714767456,2.6023447513580322,3.4718406200408936,1.7024718523025513,-1.0885355472564697,3.306150436401367,2.6710612773895264,-3.1160895824432373,1.4073845148086548
common_voice_vi_25132223.wav,977.2700805664062,0.0004124568949919194,0.07660106488853503,1066.6559366523595,-511.112548828125,56.2611083984375,-10.06287670135498,14.754860877990723,-8.660683631896973,-6.169911861419678,-7.635984897613525,-9.889028549194336,4.073509693145752,-2.539149284362793,3.6521785259246826,-2.771785259246826,1.2902493476867676
common_voice_vi_25132429.wav,1538.1126708984375,0.000681338191498071,0.1056460240843949,1427.3190201449254,-409.3009338378906,70.6036376953125,-14.573419570922852,28.477079391479492,-13.6129732131958,-13.322431564331055,-4.429306983947754,-9.809471130371094,6.544250011444092,-11.131889343261719,-0.9905055165290833,1.3611578941345215,-5.604783058166504
common_voice_vi_25132510.wav,959.7899169921875,0.0006600965280085802,0.05643847034235669,770.57717858674,-547.6571655273438,44.8613395690918,-3.5615622997283936,12.252216339111328,-1.1219301223754883,-6.600354194641113,0.6017583012580872,-6.739911079406738,1.6325057744979858,-7.858196258544922,-0.3275768458843231,0.41809043288230896,-0.47638988494873047
common_voice_vi_25132548.wav,1132.69091796875,0.0011617918498814106,0.0880678990843949,1169.7719051144727,-485.6606140136719,52.724483489990234,-5.685570240020752,7.853423118591309,3.130279779434204,-13.966092109680176,-1.7425792217254639,-8.363382339477539,8.47882080078125,-10.760662078857422,5.486935615539551,-3.1534886360168457,-3.8771159648895264
common_voice_vi_25132665.wav,968.96923828125,0.0004512420273385942,0.07263261345541401,1070.035176374674,-530.5362548828125,62.59151840209961,11.034390449523926,21.162139892578125,9.52972412109375,-9.675256729125977,4.657055377960205,-6.277339458465576,2.175715446472168,-7.440371513366699,4.293187141418457,-2.1199142932891846,-0.5316422581672668
common_voice_vi_25132791.wav,1227.2010498046875,0.0003021812590304762,0.05250422969745223,629.5680169076496,-620.7635498046875,30.525800704956055,-4.885298728942871,8.747462272644043,0.8258542418479919,-5.427929878234863,3.2772574424743652,-4.579429626464844,4.484539985656738,-3.665541410446167,3.56294322013855,-0.5253369808197021,1.549267292022705
common_voice_vi_25132842.wav,1242.9488525390625,0.00095380685525015,0.10067612957802548,1471.2118570047996,-425.9703369140625,74.37803649902344,-4.691971302032471,22.873687744140625,-4.861841678619385,-10.59448528289795,-3.917468786239624,-11.740499496459961,0.3371548354625702,-12.005064964294434,7.187587261199951,-4.494274139404297,3.531041145324707
common_voice_vi_25142208.wav,1523.535400390625,0.001147771836258471,0.09689117237261147,1070.632953590214,-507.6706237792969,21.842628479003906,-12.171371459960938,-1.0040040016174316,-10.080717086791992,-1.630355954170227,-11.089411735534668,4.295063495635986,-5.586371421813965,-4.388976097106934,-11.829946517944336,-4.372382640838623,-4.196065902709961
common_voice_vi_25158244.wav,1010.9212036132812,0.00774115975946188,0.08620496616242038,1201.0572367399564,-378.16741943359375,55.71047592163086,7.278487682342529,10.445411682128906,3.328800678253174,-0.06924603879451752,-4.016353607177734,-3.400869846343994,-1.594422698020935,-6.497077465057373,-5.251127243041992,-5.106168746948242,-3.457252025604248
common_voice_vi_25166331.wav,1193.7772216796875,0.0026133747305721045,0.054009504378980895,564.6874062334774,-511.39739990234375,21.327329635620117,-7.794030666351318,-3.472710609436035,-3.179999589920044,-1.7690643072128296,-1.0284336805343628,2.6076648235321045,-2.9863719940185547,1.072825312614441,0.5553216338157654,0.8887597322463989,-1.6652874946594238
common_voice_vi_25166381.wav,1418.65234375,0.0010277029359713197,0.07704580513535032,831.5793379124493,-521.7732543945312,30.41639518737793,-10.09110164642334,-0.6705674529075623,-0.8481985926628113,-0.4019416272640228,-5.13377571105957,1.4865455627441406,-3.180926561355591,-0.0892113521695137,-3.17000412940979,-0.49836698174476624,-0.5587981343269348
common_voice_vi_25177404.wav,1084.049560546875,0.011405735276639462,0.10963935609076433,1503.646891522312,-283.5049743652344,69.24291229248047,15.163138389587402,12.921004295349121,7.892475605010986,3.14729642868042,-5.237018585205078,-7.892683982849121,-5.247395992279053,-2.0976598262786865,-3.170804262161255,2.361567258834839,-3.9998669624328613
common_voice_vi_25202194.wav,1741.5059814453125,0.00023626949405297637,0.24396646098726116,2175.3527408794157,-583.63720703125,39.277767181396484,-22.18135643005371,10.259445190429688,-8.073088645935059,6.204757213592529,-6.269731044769287,-7.377468585968018,-12.860519409179688,0.6337560415267944,-6.3275346755981445,-2.037193536758423,-4.705100059509277
common_voice_vi_25223043.wav,1381.010986328125,0.00792739074677229,0.4723763435509554,2425.276243921366,-404.3663024902344,58.32560729980469,15.87281322479248,4.930933952331543,-10.8269681930542,-2.6007254123687744,-9.03956127166748,-13.868709564208984,-14.196446418762207,-2.899462938308716,-7.3081769943237305,-4.905327320098877,-1.302152395248413
common_voice_vi_25223131.wav,914.95166015625,0.006503841374069452,0.3132028761942675,1786.2265444552907,-422.24835205078125,68.84061431884766,12.111275672912598,2.5771546363830566,-2.207580327987671,-3.296420097351074,-4.753025531768799,-19.061199188232422,-11.581623077392578,-8.275155067443848,-6.135946750640869,-5.96343469619751,-2.533113718032837
common_voice_vi_25223244.wav,1003.7280883789062,0.002020779997110367,0.2868108081210191,1544.1573007098957,-500.7043762207031,29.864025115966797,11.026808738708496,14.485687255859375,-9.19456958770752,-7.052270412445068,-7.2477545738220215,-5.606280326843262,-10.201930046081543,-4.283805847167969,-8.304664611816406,-1.460761547088623,-1.7789208889007568
common_voice_vi_25223853.wav,1328.852294921875,0.005303957965224981,0.29487522392515925,1795.4615495583705,-464.7662353515625,51.4329948425293,-7.536261081695557,-1.740781307220459,-4.334128379821777,-8.664380073547363,-4.748645305633545,2.483447313308716,-11.281484603881836,-1.8305343389511108,-4.894991397857666,-3.5854666233062744,-3.7816224098205566
common_voice_vi_25223927.wav,1225.824462890625,0.009234319441020489,0.2720597382563694,1821.1244791657439,-396.80255126953125,64.2738037109375,-7.241203784942627,-1.7507697343826294,-8.93536376953125,-1.9838303327560425,-15.956579208374023,3.275705099105835,-15.503974914550781,-2.764469623565674,-8.669032096862793,-5.804049015045166,0.5397894978523254
common_voice_vi_25224103.wav,591.2650756835938,0.002092258771881461,0.3144469048566879,1397.762653788263,-554.1145629882812,28.87352180480957,0.29234808683395386,-1.8297969102859497,-0.32711678743362427,-0.5848649740219116,-4.21522855758667,-0.7465953230857849,-3.8305437564849854,-1.026318073272705,-2.9072790145874023,-1.07558274269104,-0.47312551736831665
common_voice_vi_25224207.wav,1306.0244140625,0.004082624800503254,0.2491260698646497,1138.3885423918018,-515.7562866210938,27.817462921142578,5.591349124908447,5.455406665802002,-2.5378060340881348,-0.4592289626598358,-1.7304327487945557,-5.712830543518066,-2.578855037689209,-4.994446754455566,-2.922734260559082,-2.5616698265075684,-0.15168657898902893
common_voice_vi_25224332.wav,1513.115966796875,0.010372413322329521,0.4558774134156051,2232.530778132369,-414.9176330566406,59.87356185913086,-2.2368338108062744,-2.3373661041259766,-14.195460319519043,-2.471989870071411,-3.2739474773406982,-11.560272216796875,-5.913456916809082,-3.106455087661743,-5.943929195404053,-2.598203182220459,-0.5521118640899658
common_voice_vi_25224359.wav,1246.804443359375,0.006166194565594196,0.29084146098726116,1602.3341223887992,-444.1889953613281,60.65559005737305,1.267309546470642,13.681741714477539,-15.786857604980469,-3.216634511947632,-3.488107204437256,-9.73866081237793,-5.6396989822387695,-4.7512946128845215,-7.259363651275635,-5.120711326599121,-0.7072358727455139
common_voice_vi_25224407.wav,1744.090576171875,0.0020418257918208838,0.585085340366242,2727.4575396406044,-541.0849609375,31.783527374267578,2.8454554080963135,3.776658296585083,-10.141866683959961,-3.4587604999542236,-1.1207494735717773,-5.219108581542969,-5.549083709716797,-1.6738373041152954,-4.600064277648926,0.7137578129768372,-5.688113689422607
common_voice_vi_25224411.wav,703.98388671875,0.0053374734707176685,0.3905938992834395,1985.8508162209448,-408.210693359375,80.52783203125,19.1749324798584,-1.192257285118103,-10.45997428894043,-8.133572578430176,-7.619615077972412,-11.292059898376465,-19.621606826782227,-3.3964860439300537,-8.030928611755371,-1.1803022623062134,-5.865980625152588
common_voice_vi_25224551.wav,1589.4022216796875,0.0031182330567389727,0.3259666102707006,1901.3947258832297,-478.9407958984375,61.710540771484375,6.168704986572266,-8.008028984069824,-16.244993209838867,2.9181265830993652,-10.528109550476074,-0.8320369720458984,-10.669973373413086,-2.579252004623413,-6.210581302642822,0.43393227458000183,-4.939262866973877
common_voice_vi_25224560.wav,1451.7344970703125,0.0007151117315515876,0.09272989649681529,1162.5980345028208,-483.5561218261719,59.19329833984375,6.071326732635498,13.417701721191406,-10.894609451293945,9.912384986877441,-6.243611812591553,3.0076310634613037,-2.035662889480591,0.3332609236240387,-2.4680073261260986,-4.040487766265869,0.21427057683467865
common_voice_vi_25225923.wav,1684.589111328125,0.004775153007358313,0.2912239998009554,2570.758816989183,-425.3237609863281,27.12349510192871,0.9627030491828918,1.2681106328964233,-0.7331737279891968,0.5532200336456299,-7.726378917694092,-7.287935256958008,-2.379707098007202,-2.3612639904022217,-9.205743789672852,9.612942695617676,-7.9636993408203125
common_voice_vi_25225946.wav,1567.0947265625,0.006740303244441748,0.11194080911624203,1256.545765819617,-408.1742248535156,32.47092056274414,-8.283821105957031,-0.7968568205833435,2.1558163166046143,4.500884056091309,-5.561035633087158,-4.786629676818848,-3.7875938415527344,-1.0754601955413818,-8.591996192932129,4.5940704345703125,-4.850787162780762
common_voice_vi_25226097.wav,1422.9930419921875,0.013733502477407455,0.24292147691082802,2300.9770631933566,-296.5804748535156,47.43901824951172,4.687998294830322,-3.236013174057007,-16.55150604248047,4.532061576843262,-20.047353744506836,-3.0581326484680176,-14.021437644958496,0.21836158633232117,-18.525020599365234,-2.8196659088134766,-8.668346405029297
common_voice_vi_25226120.wav,1575.184814453125,0.008286852389574051,0.21013510151273884,1876.0105730934758,-399.1429748535156,52.93444061279297,11.644844055175781,4.590056896209717,-0.11387663334608078,-0.21870256960391998,-6.799997329711914,-11.298152923583984,-5.894193172454834,-1.8161553144454956,-9.287629127502441,-3.267354965209961,-2.8159713745117188
